,seat,party,price,timestamp
331,Mallee (VIC),Labor,21.00,2025-04-01 07:01:13.324567
332,Maranoa (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
333,Maranoa (QLD),One Nation,16.00,2025-04-01 07:01:13.324567
334,Maranoa (QLD),Labor,26.00,2025-04-01 07:01:13.324567
335,Maranoa (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
336,Maribyrnong (VIC),Labor,1.02,2025-04-01 07:01:13.324567
337,Maribyrnong (VIC),Coalition,12.00,2025-04-01 07:01:13.324567
338,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
339,Mayo (SA),Centre Alliance,1.18,2025-04-01 07:01:13.324567
340,Mayo (SA),Labor,15.00,2025-04-01 07:01:13.324567
341,Mayo (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
342,Mayo (SA),Coalition,4.70,2025-04-01 07:01:13.324567
343,McEwen (VIC),Coalition,1.57,2025-04-01 07:01:13.324567
344,McEwen (VIC),Labor,2.25,2025-04-01 07:01:13.324567
345,McEwen (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
346,McMahon (NSW),Labor,1.03,2025-04-01 07:01:13.324567
347,McMahon (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
348,McMahon (NSW),Coalition,15.00,2025-04-01 07:01:13.324567
349,McPherson (QLD),Coalition,1.37,2025-04-01 07:01:13.324567
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.80,2025-04-01 07:01:13.324567
351,McPherson (QLD),Labor,26.00,2025-04-01 07:01:13.324567
352,McPherson (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
353,Melbourne (VIC),Greens,1.05,2025-04-01 07:01:13.324567
354,Melbourne (VIC),Any Other Candidate,17.00,2025-04-01 07:01:13.324567
355,Melbourne (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
356,Melbourne (VIC),Labor,8.50,2025-04-01 07:01:13.324567
357,Menzies (VIC),Coalition,1.08,2025-04-01 07:01:13.324567
358,Menzies (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
359,Menzies (VIC),Labor,6.00,2025-04-01 07:01:13.324567
360,Mitchell (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
361,Mitchell (NSW),Labor,15.00,2025-04-01 07:01:13.324567
362,Mitchell (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
363,Monash (VIC),Coalition,1.38,2025-04-01 07:01:13.324567
364,Monash (VIC),Labor,23.00,2025-04-01 07:01:13.324567
365,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-01 07:01:13.324567
366,Monash (VIC),Any Other Candidate,6.50,2025-04-01 07:01:13.324567
367,Moncrieff (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
368,Moncrieff (QLD),Any Other Candidate,13.00,2025-04-01 07:01:13.324567
369,Moncrieff (QLD),Labor,26.00,2025-04-01 07:01:13.324567
370,Moore (WA),Coalition,1.19,2025-04-01 07:01:13.324567
371,Moore (WA),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
372,Moore (WA),Labor,6.50,2025-04-01 07:01:13.324567
373,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-01 07:01:13.324567
374,Moreton (QLD),Labor,1.14,2025-04-01 07:01:13.324567
375,Moreton (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
376,Moreton (QLD),Coalition,6.50,2025-04-01 07:01:13.324567
377,Moreton (QLD),Greens,9.50,2025-04-01 07:01:13.324567
378,New England (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
379,New England (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
380,New England (NSW),Labor,26.00,2025-04-01 07:01:13.324567
381,Newcastle (NSW),Labor,1.01,2025-04-01 07:01:13.324567
382,Newcastle (NSW),Greens,15.00,2025-04-01 07:01:13.324567
383,Newcastle (NSW),Coalition,21.00,2025-04-01 07:01:13.324567
384,Newcastle (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
385,Nicholls (VIC),Coalition,1.05,2025-04-01 07:01:13.324567
386,Nicholls (VIC),Labor,26.00,2025-04-01 07:01:13.324567
387,Nicholls (VIC),Any Other Candidate,7.00,2025-04-01 07:01:13.324567
388,O'Connor (WA),Coalition,1.05,2025-04-01 07:01:13.324567
389,O'Connor (WA),Labor,10.00,2025-04-01 07:01:13.324567
390,O'Connor (WA),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
391,Oxley (QLD),Labor,1.005,2025-04-01 07:01:13.324567
392,Oxley (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
393,Oxley (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
394,Page (NSW),Coalition,1.03,2025-04-01 07:01:13.324567
395,Page (NSW),Labor,12.00,2025-04-01 07:01:13.324567
396,Page (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
397,Parkes (NSW),Coalition,1.01,2025-04-01 07:01:13.324567
398,Parkes (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
399,Parkes (NSW),Labor,26.00,2025-04-01 07:01:13.324567
400,Parramatta (NSW),Labor,1.19,2025-04-01 07:01:13.324567
401,Parramatta (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
402,Parramatta (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
403,Paterson (NSW),Coalition,1.63,2025-04-01 07:01:13.324567
404,Paterson (NSW),Labor,2.37,2025-04-01 07:01:13.324567
405,Paterson (NSW),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
406,Pearce (WA),Labor,1.41,2025-04-01 07:01:13.324567
407,Pearce (WA),Coalition,2.62,2025-04-01 07:01:13.324567
408,Pearce (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
409,Perth (WA),Labor,1.08,2025-04-01 07:01:13.324567
410,Perth (WA),Coalition,14.00,2025-04-01 07:01:13.324567
411,Perth (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
412,Perth (WA),Greens,7.50,2025-04-01 07:01:13.324567
413,Petrie (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
414,Petrie (QLD),Labor,12.00,2025-04-01 07:01:13.324567
415,Petrie (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
416,Rankin (QLD),Labor,1.02,2025-04-01 07:01:13.324567
417,Rankin (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
418,Rankin (QLD),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
419,Reid (NSW),Labor,1.41,2025-04-01 07:01:13.324567
420,Reid (NSW),Coalition,2.62,2025-04-01 07:01:13.324567
421,Reid (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
422,Richmond (NSW),Labor,1.48,2025-04-01 07:01:13.324567
423,Richmond (NSW),Any Other Candidate,13.00,2025-04-01 07:01:13.324567
424,Richmond (NSW),Greens,3.30,2025-04-01 07:01:13.324567
425,Richmond (NSW),Coalition,9.50,2025-04-01 07:01:13.324567
426,Riverina (NSW),Coalition,1.02,2025-04-01 07:01:13.324567
427,Riverina (NSW),Labor,26.00,2025-04-01 07:01:13.324567
428,Riverina (NSW),Any Other Candidate,9.00,2025-04-01 07:01:13.324567
429,Robertson (NSW),Coalition,1.75,2025-04-01 07:01:13.324567
430,Robertson (NSW),Labor,1.93,2025-04-01 07:01:13.324567
431,Robertson (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
432,Ryan (QLD),Coalition,1.83,2025-04-01 07:01:13.324567
433,Ryan (QLD),Greens,2.55,2025-04-01 07:01:13.324567
434,Ryan (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
435,Ryan (QLD),Labor,5.50,2025-04-01 07:01:13.324567
436,Scullin (VIC),Labor,1.005,2025-04-01 07:01:13.324567
437,Scullin (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
438,Scullin (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
439,Shortland (NSW),Labor,1.13,2025-04-01 07:01:13.324567
440,Shortland (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
441,Shortland (NSW),Coalition,5.00,2025-04-01 07:01:13.324567
442,Solomon (NT),Labor,1.57,2025-04-01 07:01:13.324567
443,Solomon (NT),Coalition,2.27,2025-04-01 07:01:13.324567
444,Solomon (NT),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
445,Spence (SA),Labor,1.005,2025-04-01 07:01:13.324567
446,Spence (SA),Coalition,15.00,2025-04-01 07:01:13.324567
447,Spence (SA),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
448,Sturt  (SA),Coalition,1.32,2025-04-01 07:01:13.324567
449,Sturt  (SA),Labor,3.90,2025-04-01 07:01:13.324567
450,Sturt  (SA),Any Other Candidate,8.00,2025-04-01 07:01:13.324567
451,Swan (WA),Labor,1.18,2025-04-01 07:01:13.324567
452,Swan (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
453,Swan (WA),Coalition,4.10,2025-04-01 07:01:13.324567
454,Sydney (NSW),Labor,1.01,2025-04-01 07:01:13.324567
455,Sydney (NSW),Greens,11.00,2025-04-01 07:01:13.324567
456,Sydney (NSW),Coalition,26.00,2025-04-01 07:01:13.324567
457,Sydney (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
458,Tangney (WA),Coalition,1.70,2025-04-01 07:01:13.324567
459,Tangney (WA),Labor,2.00,2025-04-01 07:01:13.324567
460,Tangney (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
461,Wannon (VIC),Coalition,1.50,2025-04-01 07:01:13.324567
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-04-01 07:01:13.324567
463,Wannon (VIC),Labor,26.00,2025-04-01 07:01:13.324567
464,Wannon (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-04-01 07:01:13.324567
466,Warringah (NSW),Labor,26.00,2025-04-01 07:01:13.324567
467,Warringah (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
468,Warringah (NSW),Coalition,4.70,2025-04-01 07:01:13.324567
469,Watson (NSW),Labor,1.04,2025-04-01 07:01:13.324567
470,Watson (NSW),Coalition,16.00,2025-04-01 07:01:13.324567
471,Watson (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
472,Watson (NSW),Independent (Ziad Basyouny),9.00,2025-04-01 07:01:13.324567
473,Wentworth (NSW),Independent (Allegra Spender),1.20,2025-04-01 07:01:13.324567
474,Wentworth (NSW),Labor,26.00,2025-04-01 07:01:13.324567
475,Wentworth (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
476,Wentworth (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
477,Werriwa (NSW),Labor,1.43,2025-04-01 07:01:13.324567
478,Werriwa (NSW),Coalition,2.50,2025-04-01 07:01:13.324567
479,Werriwa (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
480,Whitlam (NSW),Labor,1.25,2025-04-01 07:01:13.324567
481,Whitlam (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
482,Whitlam (NSW),Coalition,3.50,2025-04-01 07:01:13.324567
483,Wide Bay (QLD),Coalition,1.03,2025-04-01 07:01:13.324567
484,Wide Bay (QLD),Labor,21.00,2025-04-01 07:01:13.324567
485,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
486,Wills (VIC),Labor,1.57,2025-04-01 07:01:13.324567
487,Wills (VIC),Greens,2.20,2025-04-01 07:01:13.324567
488,Wills (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
489,Wills (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
490,Wright (QLD),Coalition,1.02,2025-04-01 07:01:13.324567
491,Wright (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
492,Wright (QLD),Labor,26.00,2025-04-01 07:01:13.324567
0,Adelaide (SA),Labor,1.01,2025-04-02 07:01:12.823899
1,Adelaide (SA),Coalition,12.00,2025-04-02 07:01:12.823899
2,Adelaide (SA),Greens,19.00,2025-04-02 07:01:12.823899
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
4,Aston (VIC),Coalition,1.17,2025-04-02 07:01:12.823899
5,Aston (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
6,Aston (VIC),Labor,4.25,2025-04-02 07:01:12.823899
7,Ballarat (VIC),Labor,1.05,2025-04-02 07:01:12.823899
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
9,Ballarat (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
10,Banks (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
11,Banks (NSW),Labor,16.00,2025-04-02 07:01:12.823899
12,Banks (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
13,Barker (SA),Coalition,1.005,2025-04-02 07:01:12.823899
14,Barker (SA),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
15,Barker (SA),Labor,21.00,2025-04-02 07:01:12.823899
16,Barton (NSW),Labor,1.005,2025-04-02 07:01:12.823899
17,Barton (NSW),Coalition,16.00,2025-04-02 07:01:12.823899
18,Barton (NSW),Any Other Candidate,23.00,2025-04-02 07:01:12.823899
19,Bass (TAS),Coalition,1.20,2025-04-02 07:01:12.823899
20,Bass (TAS),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
21,Bass (TAS),Labor,4.10,2025-04-02 07:01:12.823899
22,Bean (ACT),Labor,1.02,2025-04-02 07:01:12.823899
23,Bean (ACT),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
24,Bean (ACT),Coalition,17.00,2025-04-02 07:01:12.823899
25,Bendigo (VIC),Labor,1.09,2025-04-02 07:01:12.823899
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
27,Bendigo (VIC),Coalition,5.75,2025-04-02 07:01:12.823899
28,Bennelong (NSW),Coalition,1.28,2025-04-02 07:01:12.823899
29,Bennelong (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
30,Bennelong (NSW),Labor,3.25,2025-04-02 07:01:12.823899
31,Berowra (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
33,Berowra (NSW),Labor,23.00,2025-04-02 07:01:12.823899
34,Blair (QLD),Labor,1.27,2025-04-02 07:01:12.823899
35,Blair (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
36,Blair (QLD),Coalition,3.70,2025-04-02 07:01:12.823899
37,Blaxland (NSW),Labor,1.10,2025-04-02 07:01:12.823899
38,Blaxland (NSW),Independent  (Ahmed Ouf),11.00,2025-04-02 07:01:12.823899
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
40,Blaxland (NSW),Coalition,7.25,2025-04-02 07:01:12.823899
41,Bonner (QLD),Coalition,1.08,2025-04-02 07:01:12.823899
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
43,Bonner (QLD),Labor,6.00,2025-04-02 07:01:12.823899
44,Boothby (SA),Labor,1.80,2025-04-02 07:01:12.823899
45,Boothby (SA),Coalition,1.90,2025-04-02 07:01:12.823899
46,Boothby (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
47,Bowman (QLD),Coalition,1.01,2025-04-02 07:01:12.823899
48,Bowman (QLD),Labor,12.00,2025-04-02 07:01:12.823899
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
50,Braddon (TAS),Coalition,1.07,2025-04-02 07:01:12.823899
51,Braddon (TAS),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
52,Braddon (TAS),Labor,7.00,2025-04-02 07:01:12.823899
53,Bradfield (NSW),Coalition,1.75,2025-04-02 07:01:12.823899
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-02 07:01:12.823899
55,Bradfield (NSW),Labor,26.00,2025-04-02 07:01:12.823899
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
57,Brand (WA),Labor,1.005,2025-04-02 07:01:12.823899
58,Brand (WA),Coalition,14.00,2025-04-02 07:01:12.823899
59,Brand (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
60,Brisbane (QLD),Labor,2.60,2025-04-02 07:01:12.823899
61,Brisbane (QLD),Coalition,2.75,2025-04-02 07:01:12.823899
62,Brisbane (QLD),Greens,2.90,2025-04-02 07:01:12.823899
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
64,Bruce (VIC),Labor,1.43,2025-04-02 07:01:12.823899
65,Bruce (VIC),Coalition,2.50,2025-04-02 07:01:12.823899
66,Bruce (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
67,Bullwinkel (WA),Coalition,1.32,2025-04-02 07:01:12.823899
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
69,Bullwinkel (WA),Labor,3.00,2025-04-02 07:01:12.823899
70,Burt (WA),Labor,1.005,2025-04-02 07:01:12.823899
71,Burt (WA),Coalition,14.00,2025-04-02 07:01:12.823899
72,Burt (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
73,Calare (NSW),Coalition,1.60,2025-04-02 07:01:12.823899
74,Calare (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
75,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-02 07:01:12.823899
76,Calare (NSW),Labor,26.00,2025-04-02 07:01:12.823899
77,Calwell (VIC),Labor,1.05,2025-04-02 07:01:12.823899
78,Calwell (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
79,Calwell (VIC),Any Other Candidate,8.50,2025-04-02 07:01:12.823899
80,Canberra (ACT),Labor,1.005,2025-04-02 07:01:12.823899
81,Canberra (ACT),Greens,13.00,2025-04-02 07:01:12.823899
82,Canberra (ACT),Coalition,26.00,2025-04-02 07:01:12.823899
83,Canberra (ACT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
84,Canning (WA),Coalition,1.03,2025-04-02 07:01:12.823899
85,Canning (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
86,Canning (WA),Labor,9.00,2025-04-02 07:01:12.823899
87,Capricornia (QLD),Coalition,1.03,2025-04-02 07:01:12.823899
88,Capricornia (QLD),Labor,11.00,2025-04-02 07:01:12.823899
89,Capricornia (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
90,Casey (VIC),Coalition,1.13,2025-04-02 07:01:12.823899
91,Casey (VIC),Independent (Claire Ferres Miles),10.00,2025-04-02 07:01:12.823899
92,Casey (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
93,Casey (VIC),Labor,7.00,2025-04-02 07:01:12.823899
94,Chifley (NSW),Labor,1.02,2025-04-02 07:01:12.823899
95,Chifley (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
96,Chifley (NSW),Coalition,9.00,2025-04-02 07:01:12.823899
97,Chisholm (VIC),Coalition,1.41,2025-04-02 07:01:12.823899
98,Chisholm (VIC),Labor,2.62,2025-04-02 07:01:12.823899
99,Chisholm (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
100,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-02 07:01:12.823899
101,Clark (TAS),Coalition,26.00,2025-04-02 07:01:12.823899
102,Clark (TAS),Labor,26.00,2025-04-02 07:01:12.823899
103,Clark (TAS),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
104,Cook (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
105,Cook (NSW),Labor,15.00,2025-04-02 07:01:12.823899
106,Cook (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
107,Cooper (VIC),Labor,1.06,2025-04-02 07:01:12.823899
108,Cooper (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
109,Cooper (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
110,Cooper (VIC),Greens,7.00,2025-04-02 07:01:12.823899
111,Corangamite (VIC),Labor,1.38,2025-04-02 07:01:12.823899
112,Corangamite (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
113,Corangamite (VIC),Coalition,2.80,2025-04-02 07:01:12.823899
114,Corio (VIC),Labor,1.01,2025-04-02 07:01:12.823899
115,Corio (VIC),Coalition,15.00,2025-04-02 07:01:12.823899
116,Corio (VIC),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
117,Cowan (WA),Labor,1.03,2025-04-02 07:01:12.823899
118,Cowan (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
119,Cowan (WA),Coalition,8.50,2025-04-02 07:01:12.823899
120,Cowper (NSW),Coalition,1.77,2025-04-02 07:01:12.823899
121,Cowper (NSW),Independent (Caz Heise),1.93,2025-04-02 07:01:12.823899
122,Cowper (NSW),Labor,26.00,2025-04-02 07:01:12.823899
123,Cowper (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
124,Cunningham (NSW),Labor,1.03,2025-04-02 07:01:12.823899
125,Cunningham (NSW),Greens,11.00,2025-04-02 07:01:12.823899
126,Cunningham (NSW),Coalition,21.00,2025-04-02 07:01:12.823899
127,Cunningham (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
128,Curtin (WA),Coalition,1.48,2025-04-02 07:01:12.823899
129,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-02 07:01:12.823899
130,Curtin (WA),Labor,26.00,2025-04-02 07:01:12.823899
131,Curtin (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
132,Dawson (QLD),Coalition,1.02,2025-04-02 07:01:12.823899
133,Dawson (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
134,Dawson (QLD),Labor,21.00,2025-04-02 07:01:12.823899
135,Deakin (VIC),Coalition,1.24,2025-04-02 07:01:12.823899
136,Deakin (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
137,Deakin (VIC),Labor,3.50,2025-04-02 07:01:12.823899
138,Dickson (QLD),Coalition,1.21,2025-04-02 07:01:12.823899
139,Dickson (QLD),Labor,5.25,2025-04-02 07:01:12.823899
140,Dickson (QLD),Any Other Candidate,8.00,2025-04-02 07:01:12.823899
141,Dobell (NSW),Labor,1.24,2025-04-02 07:01:12.823899
142,Dobell (NSW),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
143,Dobell (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
144,Dunkley (VIC),Labor,1.43,2025-04-02 07:01:12.823899
145,Dunkley (VIC),Coalition,2.50,2025-04-02 07:01:12.823899
146,Dunkley (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
147,Durack (WA),Coalition,1.03,2025-04-02 07:01:12.823899
148,Durack (WA),Labor,21.00,2025-04-02 07:01:12.823899
149,Durack (WA),Any Other Candidate,9.00,2025-04-02 07:01:12.823899
150,Eden-Monaro (NSW),Labor,1.28,2025-04-02 07:01:12.823899
151,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
152,Eden-Monaro (NSW),Coalition,3.30,2025-04-02 07:01:12.823899
153,Fadden (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
154,Fadden (QLD),Labor,15.00,2025-04-02 07:01:12.823899
155,Fadden (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
156,Fairfax (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
157,Fairfax (QLD),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
158,Fairfax (QLD),Labor,19.00,2025-04-02 07:01:12.823899
159,Farrer (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
160,Farrer (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
161,Farrer (NSW),Labor,26.00,2025-04-02 07:01:12.823899
162,Fenner (ACT),Labor,1.01,2025-04-02 07:01:12.823899
163,Fenner (ACT),Coalition,10.00,2025-04-02 07:01:12.823899
164,Fenner (ACT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
165,Fisher (QLD),Coalition,1.01,2025-04-02 07:01:12.823899
166,Fisher (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
167,Fisher (QLD),Labor,23.00,2025-04-02 07:01:12.823899
168,Flinders (VIC),Coalition,1.19,2025-04-02 07:01:12.823899
169,Flinders (VIC),Labor,26.00,2025-04-02 07:01:12.823899
170,Flinders (VIC),Any Other Candidate,4.00,2025-04-02 07:01:12.823899
171,Flynn (QLD),Coalition,1.06,2025-04-02 07:01:12.823899
172,Flynn (QLD),Labor,19.00,2025-04-02 07:01:12.823899
173,Flynn (QLD),Any Other Candidate,7.50,2025-04-02 07:01:12.823899
174,Forde (QLD),Coalition,1.05,2025-04-02 07:01:12.823899
175,Forde (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
176,Forde (QLD),Labor,7.50,2025-04-02 07:01:12.823899
177,Forrest (WA),Coalition,1.16,2025-04-02 07:01:12.823899
178,Forrest (WA),Labor,26.00,2025-04-02 07:01:12.823899
179,Forrest (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
180,Forrest (WA),Independent (Sue Chapman),4.50,2025-04-02 07:01:12.823899
181,Fowler (NSW),Independent (Dai Le),1.38,2025-04-02 07:01:12.823899
182,Fowler (NSW),Labor,2.80,2025-04-02 07:01:12.823899
183,Fowler (NSW),Coalition,23.00,2025-04-02 07:01:12.823899
184,Fowler (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
185,Franklin (TAS),Labor,1.03,2025-04-02 07:01:12.823899
186,Franklin (TAS),Coalition,21.00,2025-04-02 07:01:12.823899
187,Franklin (TAS),Greens,26.00,2025-04-02 07:01:12.823899
188,Franklin (TAS),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
189,Fraser (VIC),Labor,1.01,2025-04-02 07:01:12.823899
190,Fraser (VIC),Greens,13.00,2025-04-02 07:01:12.823899
191,Fraser (VIC),Coalition,21.00,2025-04-02 07:01:12.823899
192,Fraser (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
193,Fremantle (WA),Labor,1.19,2025-04-02 07:01:12.823899
194,Fremantle (WA),Coalition,21.00,2025-04-02 07:01:12.823899
195,Fremantle (WA),Any Other Candidate,4.10,2025-04-02 07:01:12.823899
196,Gellibrand (VIC),Labor,1.02,2025-04-02 07:01:12.823899
197,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-02 07:01:12.823899
198,Gellibrand (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
199,Gilmore (NSW),Coalition,1.18,2025-04-02 07:01:12.823899
200,Gilmore (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
201,Gilmore (NSW),Labor,4.70,2025-04-02 07:01:12.823899
202,Gippsland (VIC),Coalition,1.005,2025-04-02 07:01:12.823899
203,Gippsland (VIC),Labor,19.00,2025-04-02 07:01:12.823899
204,Gippsland (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
205,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-02 07:01:12.823899
206,Goldstein (VIC),Coalition,2.10,2025-04-02 07:01:12.823899
207,Goldstein (VIC),Labor,26.00,2025-04-02 07:01:12.823899
208,Goldstein (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
209,Gorton (VIC),Labor,1.03,2025-04-02 07:01:12.823899
210,Gorton (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
211,Gorton (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
212,Grayndler (NSW),Labor,1.005,2025-04-02 07:01:12.823899
213,Grayndler (NSW),Coalition,19.00,2025-04-02 07:01:12.823899
