,seat,party,price,timestamp
454,Sydney (NSW),Labor,1.01,2025-03-31 08:32:21.908383
455,Sydney (NSW),Greens,11.0,2025-03-31 08:32:21.908383
456,Sydney (NSW),Coalition,26.0,2025-03-31 08:32:21.908383
457,Sydney (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
458,Tangney (WA),Coalition,1.7,2025-03-31 08:32:21.908383
459,Tangney (WA),Labor,2.0,2025-03-31 08:32:21.908383
460,Tangney (WA),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
461,Wannon (VIC),Coalition,1.5,2025-03-31 08:32:21.908383
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-03-31 08:32:21.908383
463,Wannon (VIC),Labor,26.0,2025-03-31 08:32:21.908383
464,Wannon (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-03-31 08:32:21.908383
466,Warringah (NSW),Coalition,4.7,2025-03-31 08:32:21.908383
467,Warringah (NSW),Labor,26.0,2025-03-31 08:32:21.908383
468,Warringah (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
469,Watson (NSW),Labor,1.04,2025-03-31 08:32:21.908383
470,Watson (NSW),Independent (Ziad Basyouny),9.0,2025-03-31 08:32:21.908383
471,Watson (NSW),Coalition,16.0,2025-03-31 08:32:21.908383
472,Watson (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
473,Wentworth (NSW),Independent (Allegra Spender),1.2,2025-03-31 08:32:21.908383
474,Wentworth (NSW),Coalition,3.9,2025-03-31 08:32:21.908383
475,Wentworth (NSW),Labor,26.0,2025-03-31 08:32:21.908383
476,Wentworth (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
477,Werriwa (NSW),Labor,1.43,2025-03-31 08:32:21.908383
478,Werriwa (NSW),Coalition,2.5,2025-03-31 08:32:21.908383
479,Werriwa (NSW),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
480,Whitlam (NSW),Labor,1.25,2025-03-31 08:32:21.908383
481,Whitlam (NSW),Coalition,3.5,2025-03-31 08:32:21.908383
482,Whitlam (NSW),Any Other Candidate,19.0,2025-03-31 08:32:21.908383
483,Wide Bay (QLD),Coalition,1.03,2025-03-31 08:32:21.908383
484,Wide Bay (QLD),Any Other Candidate,9.5,2025-03-31 08:32:21.908383
485,Wide Bay (QLD),Labor,21.0,2025-03-31 08:32:21.908383
486,Wills (VIC),Labor,1.57,2025-03-31 08:32:21.908383
487,Wills (VIC),Greens,2.2,2025-03-31 08:32:21.908383
488,Wills (VIC),Coalition,26.0,2025-03-31 08:32:21.908383
489,Wills (VIC),Any Other Candidate,26.0,2025-03-31 08:32:21.908383
490,Wright (QLD),Coalition,1.02,2025-03-31 08:32:21.908383
491,Wright (QLD),Any Other Candidate,10.0,2025-03-31 08:32:21.908383
492,Wright (QLD),Labor,26.0,2025-03-31 08:32:21.908383
0,Adelaide (SA),Labor,1.01,2025-04-01 07:01:13.324567
1,Adelaide (SA),Coalition,12.00,2025-04-01 07:01:13.324567
2,Adelaide (SA),Greens,19.00,2025-04-01 07:01:13.324567
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
4,Aston (VIC),Coalition,1.17,2025-04-01 07:01:13.324567
5,Aston (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
6,Aston (VIC),Labor,4.25,2025-04-01 07:01:13.324567
7,Ballarat (VIC),Labor,1.05,2025-04-01 07:01:13.324567
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
9,Ballarat (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
10,Banks (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
11,Banks (NSW),Labor,16.00,2025-04-01 07:01:13.324567
12,Banks (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
13,Barker (SA),Coalition,1.005,2025-04-01 07:01:13.324567
14,Barker (SA),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
15,Barker (SA),Labor,21.00,2025-04-01 07:01:13.324567
16,Barton (NSW),Labor,1.005,2025-04-01 07:01:13.324567
17,Barton (NSW),Coalition,16.00,2025-04-01 07:01:13.324567
18,Barton (NSW),Any Other Candidate,23.00,2025-04-01 07:01:13.324567
19,Bass (TAS),Coalition,1.20,2025-04-01 07:01:13.324567
20,Bass (TAS),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
21,Bass (TAS),Labor,4.10,2025-04-01 07:01:13.324567
22,Bean (ACT),Labor,1.02,2025-04-01 07:01:13.324567
23,Bean (ACT),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
24,Bean (ACT),Coalition,17.00,2025-04-01 07:01:13.324567
25,Bendigo (VIC),Labor,1.09,2025-04-01 07:01:13.324567
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
27,Bendigo (VIC),Coalition,5.75,2025-04-01 07:01:13.324567
28,Bennelong (NSW),Coalition,1.28,2025-04-01 07:01:13.324567
29,Bennelong (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
30,Bennelong (NSW),Labor,3.25,2025-04-01 07:01:13.324567
31,Berowra (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
33,Berowra (NSW),Labor,23.00,2025-04-01 07:01:13.324567
34,Blair (QLD),Labor,1.27,2025-04-01 07:01:13.324567
35,Blair (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
36,Blair (QLD),Coalition,3.70,2025-04-01 07:01:13.324567
37,Blaxland (NSW),Labor,1.10,2025-04-01 07:01:13.324567
38,Blaxland (NSW),Independent  (Ahmed Ouf),11.00,2025-04-01 07:01:13.324567
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
40,Blaxland (NSW),Coalition,7.25,2025-04-01 07:01:13.324567
41,Bonner (QLD),Coalition,1.08,2025-04-01 07:01:13.324567
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
43,Bonner (QLD),Labor,6.00,2025-04-01 07:01:13.324567
44,Boothby (SA),Labor,1.80,2025-04-01 07:01:13.324567
45,Boothby (SA),Coalition,1.90,2025-04-01 07:01:13.324567
46,Boothby (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
47,Bowman (QLD),Coalition,1.01,2025-04-01 07:01:13.324567
48,Bowman (QLD),Labor,12.00,2025-04-01 07:01:13.324567
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
50,Braddon (TAS),Coalition,1.07,2025-04-01 07:01:13.324567
51,Braddon (TAS),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
52,Braddon (TAS),Labor,7.00,2025-04-01 07:01:13.324567
53,Bradfield (NSW),Coalition,1.75,2025-04-01 07:01:13.324567
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-01 07:01:13.324567
55,Bradfield (NSW),Labor,26.00,2025-04-01 07:01:13.324567
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
57,Brand (WA),Labor,1.005,2025-04-01 07:01:13.324567
58,Brand (WA),Coalition,14.00,2025-04-01 07:01:13.324567
59,Brand (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
60,Brisbane (QLD),Labor,2.60,2025-04-01 07:01:13.324567
61,Brisbane (QLD),Coalition,2.62,2025-04-01 07:01:13.324567
62,Brisbane (QLD),Greens,2.95,2025-04-01 07:01:13.324567
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
64,Bruce (VIC),Labor,1.43,2025-04-01 07:01:13.324567
65,Bruce (VIC),Coalition,2.50,2025-04-01 07:01:13.324567
66,Bruce (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
67,Bullwinkel (WA),Coalition,1.26,2025-04-01 07:01:13.324567
68,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
69,Bullwinkel (WA),Labor,3.30,2025-04-01 07:01:13.324567
70,Burt (WA),Labor,1.005,2025-04-01 07:01:13.324567
71,Burt (WA),Coalition,14.00,2025-04-01 07:01:13.324567
72,Burt (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
73,Calare (NSW),Coalition,1.60,2025-04-01 07:01:13.324567
74,Calare (NSW),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
75,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-01 07:01:13.324567
76,Calare (NSW),Labor,26.00,2025-04-01 07:01:13.324567
77,Calwell (VIC),Labor,1.05,2025-04-01 07:01:13.324567
78,Calwell (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
79,Calwell (VIC),Any Other Candidate,8.50,2025-04-01 07:01:13.324567
80,Canberra (ACT),Labor,1.005,2025-04-01 07:01:13.324567
81,Canberra (ACT),Greens,13.00,2025-04-01 07:01:13.324567
82,Canberra (ACT),Coalition,26.00,2025-04-01 07:01:13.324567
83,Canberra (ACT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
84,Canning (WA),Coalition,1.03,2025-04-01 07:01:13.324567
85,Canning (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
86,Canning (WA),Labor,9.00,2025-04-01 07:01:13.324567
87,Capricornia (QLD),Coalition,1.03,2025-04-01 07:01:13.324567
88,Capricornia (QLD),Labor,11.00,2025-04-01 07:01:13.324567
89,Capricornia (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
90,Casey (VIC),Coalition,1.12,2025-04-01 07:01:13.324567
91,Casey (VIC),Independent (Claire Ferres Miles),12.00,2025-04-01 07:01:13.324567
92,Casey (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
93,Casey (VIC),Labor,6.50,2025-04-01 07:01:13.324567
94,Chifley (NSW),Labor,1.02,2025-04-01 07:01:13.324567
95,Chifley (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
96,Chifley (NSW),Coalition,9.00,2025-04-01 07:01:13.324567
97,Chisholm (VIC),Coalition,1.31,2025-04-01 07:01:13.324567
98,Chisholm (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
99,Chisholm (VIC),Labor,3.05,2025-04-01 07:01:13.324567
100,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-01 07:01:13.324567
101,Clark (TAS),Coalition,26.00,2025-04-01 07:01:13.324567
102,Clark (TAS),Labor,26.00,2025-04-01 07:01:13.324567
103,Clark (TAS),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
104,Cook (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
105,Cook (NSW),Labor,15.00,2025-04-01 07:01:13.324567
106,Cook (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
107,Cooper (VIC),Labor,1.06,2025-04-01 07:01:13.324567
108,Cooper (VIC),Coalition,26.00,2025-04-01 07:01:13.324567
109,Cooper (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
110,Cooper (VIC),Greens,7.00,2025-04-01 07:01:13.324567
111,Corangamite (VIC),Labor,1.38,2025-04-01 07:01:13.324567
112,Corangamite (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
113,Corangamite (VIC),Coalition,2.80,2025-04-01 07:01:13.324567
114,Corio (VIC),Labor,1.01,2025-04-01 07:01:13.324567
115,Corio (VIC),Coalition,15.00,2025-04-01 07:01:13.324567
116,Corio (VIC),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
117,Cowan (WA),Labor,1.03,2025-04-01 07:01:13.324567
118,Cowan (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
119,Cowan (WA),Coalition,8.50,2025-04-01 07:01:13.324567
120,Cowper (NSW),Coalition,1.59,2025-04-01 07:01:13.324567
121,Cowper (NSW),Independent (Caz Heise),2.18,2025-04-01 07:01:13.324567
122,Cowper (NSW),Labor,26.00,2025-04-01 07:01:13.324567
123,Cowper (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
124,Cunningham (NSW),Labor,1.03,2025-04-01 07:01:13.324567
125,Cunningham (NSW),Greens,11.00,2025-04-01 07:01:13.324567
126,Cunningham (NSW),Coalition,21.00,2025-04-01 07:01:13.324567
127,Cunningham (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
128,Curtin (WA),Coalition,1.48,2025-04-01 07:01:13.324567
129,Curtin (WA),Independent (Kate Chaney),2.40,2025-04-01 07:01:13.324567
130,Curtin (WA),Labor,26.00,2025-04-01 07:01:13.324567
131,Curtin (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
132,Dawson (QLD),Coalition,1.02,2025-04-01 07:01:13.324567
133,Dawson (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
134,Dawson (QLD),Labor,21.00,2025-04-01 07:01:13.324567
135,Deakin (VIC),Coalition,1.17,2025-04-01 07:01:13.324567
136,Deakin (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
137,Deakin (VIC),Labor,4.25,2025-04-01 07:01:13.324567
138,Dickson (QLD),Coalition,1.21,2025-04-01 07:01:13.324567
139,Dickson (QLD),Labor,5.25,2025-04-01 07:01:13.324567
140,Dickson (QLD),Any Other Candidate,8.00,2025-04-01 07:01:13.324567
141,Dobell (NSW),Labor,1.24,2025-04-01 07:01:13.324567
142,Dobell (NSW),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
143,Dobell (NSW),Coalition,3.90,2025-04-01 07:01:13.324567
144,Dunkley (VIC),Labor,1.43,2025-04-01 07:01:13.324567
145,Dunkley (VIC),Coalition,2.50,2025-04-01 07:01:13.324567
146,Dunkley (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
147,Durack (WA),Coalition,1.03,2025-04-01 07:01:13.324567
148,Durack (WA),Labor,21.00,2025-04-01 07:01:13.324567
149,Durack (WA),Any Other Candidate,9.00,2025-04-01 07:01:13.324567
150,Eden-Monaro (NSW),Labor,1.28,2025-04-01 07:01:13.324567
151,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
152,Eden-Monaro (NSW),Coalition,3.30,2025-04-01 07:01:13.324567
153,Fadden (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
154,Fadden (QLD),Labor,15.00,2025-04-01 07:01:13.324567
155,Fadden (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
156,Fairfax (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
157,Fairfax (QLD),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
158,Fairfax (QLD),Labor,19.00,2025-04-01 07:01:13.324567
159,Farrer (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
160,Farrer (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
161,Farrer (NSW),Labor,26.00,2025-04-01 07:01:13.324567
162,Fenner (ACT),Labor,1.01,2025-04-01 07:01:13.324567
163,Fenner (ACT),Coalition,10.00,2025-04-01 07:01:13.324567
164,Fenner (ACT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
165,Fisher (QLD),Coalition,1.01,2025-04-01 07:01:13.324567
166,Fisher (QLD),Any Other Candidate,10.00,2025-04-01 07:01:13.324567
167,Fisher (QLD),Labor,23.00,2025-04-01 07:01:13.324567
168,Flinders (VIC),Coalition,1.19,2025-04-01 07:01:13.324567
169,Flinders (VIC),Labor,26.00,2025-04-01 07:01:13.324567
170,Flinders (VIC),Any Other Candidate,4.00,2025-04-01 07:01:13.324567
171,Flynn (QLD),Coalition,1.06,2025-04-01 07:01:13.324567
172,Flynn (QLD),Labor,19.00,2025-04-01 07:01:13.324567
173,Flynn (QLD),Any Other Candidate,7.50,2025-04-01 07:01:13.324567
174,Forde (QLD),Coalition,1.05,2025-04-01 07:01:13.324567
175,Forde (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
176,Forde (QLD),Labor,7.50,2025-04-01 07:01:13.324567
177,Forrest (WA),Coalition,1.14,2025-04-01 07:01:13.324567
178,Forrest (WA),Labor,26.00,2025-04-01 07:01:13.324567
179,Forrest (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
180,Forrest (WA),Independent (Sue Chapman),4.90,2025-04-01 07:01:13.324567
181,Fowler (NSW),Independent (Dai Le),1.35,2025-04-01 07:01:13.324567
182,Fowler (NSW),Labor,2.95,2025-04-01 07:01:13.324567
183,Fowler (NSW),Coalition,23.00,2025-04-01 07:01:13.324567
184,Fowler (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
185,Franklin (TAS),Labor,1.03,2025-04-01 07:01:13.324567
186,Franklin (TAS),Coalition,21.00,2025-04-01 07:01:13.324567
187,Franklin (TAS),Greens,26.00,2025-04-01 07:01:13.324567
188,Franklin (TAS),Any Other Candidate,9.50,2025-04-01 07:01:13.324567
189,Fraser (VIC),Labor,1.01,2025-04-01 07:01:13.324567
190,Fraser (VIC),Greens,13.00,2025-04-01 07:01:13.324567
191,Fraser (VIC),Coalition,21.00,2025-04-01 07:01:13.324567
192,Fraser (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
193,Fremantle (WA),Labor,1.21,2025-04-01 07:01:13.324567
194,Fremantle (WA),Coalition,21.00,2025-04-01 07:01:13.324567
195,Fremantle (WA),Any Other Candidate,3.90,2025-04-01 07:01:13.324567
196,Gellibrand (VIC),Labor,1.02,2025-04-01 07:01:13.324567
197,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-01 07:01:13.324567
198,Gellibrand (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
199,Gilmore (NSW),Coalition,1.18,2025-04-01 07:01:13.324567
200,Gilmore (NSW),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
201,Gilmore (NSW),Labor,4.70,2025-04-01 07:01:13.324567
202,Gippsland (VIC),Coalition,1.005,2025-04-01 07:01:13.324567
203,Gippsland (VIC),Labor,19.00,2025-04-01 07:01:13.324567
204,Gippsland (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
205,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-01 07:01:13.324567
206,Goldstein (VIC),Coalition,2.10,2025-04-01 07:01:13.324567
207,Goldstein (VIC),Labor,26.00,2025-04-01 07:01:13.324567
208,Goldstein (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
209,Gorton (VIC),Labor,1.03,2025-04-01 07:01:13.324567
210,Gorton (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
211,Gorton (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
212,Grayndler (NSW),Labor,1.005,2025-04-01 07:01:13.324567
213,Grayndler (NSW),Coalition,19.00,2025-04-01 07:01:13.324567
214,Grayndler (NSW),Greens,19.00,2025-04-01 07:01:13.324567
215,Grayndler (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
216,Greenway (NSW),Labor,1.10,2025-04-01 07:01:13.324567
217,Greenway (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
218,Greenway (NSW),Coalition,5.25,2025-04-01 07:01:13.324567
219,Grey (SA),Coalition,1.10,2025-04-01 07:01:13.324567
220,Grey (SA),Labor,13.00,2025-04-01 07:01:13.324567
221,Grey (SA),Any Other Candidate,6.50,2025-04-01 07:01:13.324567
222,Griffith (QLD),Greens,1.66,2025-04-01 07:01:13.324567
223,Griffith (QLD),Coalition,13.00,2025-04-01 07:01:13.324567
224,Griffith (QLD),Labor,2.27,2025-04-01 07:01:13.324567
225,Griffith (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
226,Groom (QLD),Coalition,1.09,2025-04-01 07:01:13.324567
227,Groom (QLD),Labor,23.00,2025-04-01 07:01:13.324567
228,Groom (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
229,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-01 07:01:13.324567
230,Hasluck (WA),Labor,1.22,2025-04-01 07:01:13.324567
231,Hasluck (WA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
232,Hasluck (WA),Coalition,3.80,2025-04-01 07:01:13.324567
233,Hawke (VIC),Labor,1.38,2025-04-01 07:01:13.324567
234,Hawke (VIC),Coalition,2.75,2025-04-01 07:01:13.324567
235,Hawke (VIC),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
236,Herbert (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
237,Herbert (QLD),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
238,Herbert (QLD),Labor,21.00,2025-04-01 07:01:13.324567
239,Hindmarsh (SA),Labor,1.03,2025-04-01 07:01:13.324567
240,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
241,Hindmarsh (SA),Coalition,8.50,2025-04-01 07:01:13.324567
242,Hinkler (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
243,Hinkler (QLD),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
244,Hinkler (QLD),Labor,21.00,2025-04-01 07:01:13.324567
245,Holt (VIC),Labor,1.16,2025-04-01 07:01:13.324567
246,Holt (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
247,Holt (VIC),Coalition,4.25,2025-04-01 07:01:13.324567
248,Hotham (VIC),Labor,1.005,2025-04-01 07:01:13.324567
249,Hotham (VIC),Coalition,15.00,2025-04-01 07:01:13.324567
250,Hotham (VIC),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
251,Hughes (NSW),Coalition,1.04,2025-04-01 07:01:13.324567
252,Hughes (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
253,Hughes (NSW),Labor,7.25,2025-04-01 07:01:13.324567
254,Hume (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
255,Hume (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
256,Hume (NSW),Labor,21.00,2025-04-01 07:01:13.324567
257,Hunter (NSW),Labor,1.35,2025-04-01 07:01:13.324567
258,Hunter (NSW),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
259,Hunter (NSW),One Nation,26.00,2025-04-01 07:01:13.324567
260,Hunter (NSW),Coalition,3.05,2025-04-01 07:01:13.324567
261,Indi (VIC),Independent (Helen Haines),1.15,2025-04-01 07:01:13.324567
262,Indi (VIC),Labor,26.00,2025-04-01 07:01:13.324567
263,Indi (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
264,Indi (VIC),Coalition,4.70,2025-04-01 07:01:13.324567
265,Isaacs (VIC),Labor,1.03,2025-04-01 07:01:13.324567
266,Isaacs (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
267,Isaacs (VIC),Coalition,8.00,2025-04-01 07:01:13.324567
268,Jagajaga (VIC),Labor,1.01,2025-04-01 07:01:13.324567
269,Jagajaga (VIC),Coalition,14.00,2025-04-01 07:01:13.324567
270,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-01 07:01:13.324567
272,Kennedy (QLD),Labor,26.00,2025-04-01 07:01:13.324567
273,Kennedy (QLD),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
274,Kennedy (QLD),Coalition,9.00,2025-04-01 07:01:13.324567
275,Kingsford Smith (NSW),Labor,1.01,2025-04-01 07:01:13.324567
276,Kingsford Smith (NSW),Coalition,12.00,2025-04-01 07:01:13.324567
277,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-01 07:01:13.324567
278,Kingston (SA),Labor,1.005,2025-04-01 07:01:13.324567
279,Kingston (SA),Coalition,14.00,2025-04-01 07:01:13.324567
280,Kingston (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
281,Kooyong (VIC),Coalition,1.80,2025-04-01 07:01:13.324567
282,Kooyong (VIC),Independent (Monique Ryan),1.87,2025-04-01 07:01:13.324567
283,Kooyong (VIC),Labor,26.00,2025-04-01 07:01:13.324567
284,Kooyong (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
285,La Trobe (VIC),Coalition,1.01,2025-04-01 07:01:13.324567
286,La Trobe (VIC),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
287,La Trobe (VIC),Labor,21.00,2025-04-01 07:01:13.324567
288,Lalor (VIC),Labor,1.005,2025-04-01 07:01:13.324567
289,Lalor (VIC),Coalition,13.00,2025-04-01 07:01:13.324567
290,Lalor (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
291,Leichhardt (QLD),Coalition,1.34,2025-04-01 07:01:13.324567
292,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
293,Leichhardt (QLD),Labor,3.00,2025-04-01 07:01:13.324567
294,Lilley (QLD),Labor,1.02,2025-04-01 07:01:13.324567
295,Lilley (QLD),Coalition,12.00,2025-04-01 07:01:13.324567
296,Lilley (QLD),Any Other Candidate,15.00,2025-04-01 07:01:13.324567
297,Lindsay (NSW),Coalition,1.005,2025-04-01 07:01:13.324567
298,Lindsay (NSW),Labor,15.00,2025-04-01 07:01:13.324567
299,Lindsay (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
300,Lingiari (NT),Coalition,1.45,2025-04-01 07:01:13.324567
301,Lingiari (NT),Labor,2.50,2025-04-01 07:01:13.324567
302,Lingiari (NT),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
303,Longman (QLD),Coalition,1.09,2025-04-01 07:01:13.324567
304,Longman (QLD),Any Other Candidate,12.00,2025-04-01 07:01:13.324567
305,Longman (QLD),Labor,7.00,2025-04-01 07:01:13.324567
306,Lyne (NSW),Coalition,1.01,2025-04-01 07:01:13.324567
307,Lyne (NSW),Any Other Candidate,11.00,2025-04-01 07:01:13.324567
308,Lyne (NSW),Labor,26.00,2025-04-01 07:01:13.324567
309,Lyons (TAS),Coalition,1.63,2025-04-01 07:01:13.324567
310,Lyons (TAS),Labor,2.10,2025-04-01 07:01:13.324567
311,Lyons (TAS),Any Other Candidate,21.00,2025-04-01 07:01:13.324567
312,Macarthur (NSW),Labor,1.08,2025-04-01 07:01:13.324567
313,Macarthur (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
314,Macarthur (NSW),Coalition,6.00,2025-04-01 07:01:13.324567
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-01 07:01:13.324567
316,Mackellar  (NSW),Coalition,2.85,2025-04-01 07:01:13.324567
317,Mackellar  (NSW),Labor,26.00,2025-04-01 07:01:13.324567
318,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
319,Macnamara (VIC),Labor,2.00,2025-04-01 07:01:13.324567
320,Macnamara (VIC),Greens,2.37,2025-04-01 07:01:13.324567
321,Macnamara (VIC),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
322,Macnamara (VIC),Coalition,5.00,2025-04-01 07:01:13.324567
323,Macquarie (NSW),Labor,1.31,2025-04-01 07:01:13.324567
324,Macquarie (NSW),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
325,Macquarie (NSW),Coalition,3.10,2025-04-01 07:01:13.324567
326,Makin (SA),Labor,1.005,2025-04-01 07:01:13.324567
327,Makin (SA),Coalition,13.00,2025-04-01 07:01:13.324567
328,Makin (SA),Any Other Candidate,26.00,2025-04-01 07:01:13.324567
329,Mallee (VIC),Coalition,1.005,2025-04-01 07:01:13.324567
330,Mallee (VIC),Any Other Candidate,19.00,2025-04-01 07:01:13.324567
331,Mallee (VIC),Labor,21.00,2025-04-01 07:01:13.324567
332,Maranoa (QLD),Coalition,1.005,2025-04-01 07:01:13.324567
333,Maranoa (QLD),One Nation,16.00,2025-04-01 07:01:13.324567
334,Maranoa (QLD),Labor,26.00,2025-04-01 07:01:13.324567
